symbol,side,entry_date,exit_date,entry_price,exit_price,qty,pnl_pct,pnl_dollar,exit_reason,hold_days
MSFT,short,2022-05-03,2022-05-06,273.9652,260.8152,10,0.048,131.5,max_hold,3
ADBE,short,2022-05-05,2022-05-09,415.3422,385.9129,7,0.07086,206.01,max_hold,4
COST,long,2022-05-06,2022-05-09,490.8312,485.8604,6,-0.01013,-29.82,max_hold,3
V,long,2022-05-06,2022-05-09,197.3049,190.2973,15,-0.03552,-105.12,max_hold,3
MA,long,2022-05-06,2022-05-09,338.2277,324.2862,8,-0.04122,-111.53,max_hold,3
TSLA,long,2022-05-09,2022-05-11,278.9561,233.5498,10,-0.16277,-454.06,stop_loss,2
NVDA,long,2022-05-09,2022-05-11,17.9893,16.1626,165,-0.10154,-301.4,stop_loss,2
AMZN,long,2022-05-09,2022-05-12,111.3682,109.0145,26,-0.02113,-61.2,max_hold,3
MA,long,2022-05-10,2022-05-13,324.6106,320.6073,9,-0.01233,-36.03,max_hold,3
SLB,long,2022-05-10,2022-05-13,34.8983,37.0294,84,0.06106,179.01,max_hold,3
V,long,2022-05-10,2022-05-13,190.4877,191.252,15,0.00401,11.46,max_hold,3
XOM,long,2022-05-10,2022-05-13,74.1587,77.7624,39,0.04859,140.54,max_hold,3
COP,long,2022-05-10,2022-05-13,84.8161,88.7269,34,0.04611,132.97,max_hold,3
TSLA,long,2022-05-12,2022-05-16,233.7835,248.9954,12,0.06507,182.54,max_hold,4
AAPL,long,2022-05-12,2022-05-16,140.0304,145.8576,20,0.04161,116.54,max_hold,4
AMZN,long,2022-05-13,2022-05-16,109.1235,113.2184,26,0.03752,106.47,max_hold,3
COST,long,2022-05-13,2022-05-16,470.5165,466.281,6,-0.009,-25.41,max_hold,3
COP,long,2022-05-16,2022-05-19,88.8157,90.4915,33,0.01887,55.3,max_hold,3
COST,long,2022-05-18,2022-05-19,438.9236,408.7443,6,-0.06876,-181.08,stop_loss,1
TSLA,long,2022-05-17,2022-05-20,249.2446,218.2308,11,-0.12443,-341.15,stop_loss,3
AMZN,long,2022-05-17,2022-05-20,113.3316,108.4068,26,-0.04346,-128.05,max_hold,3
QCOM,long,2022-05-17,2022-05-20,124.8288,118.0714,23,-0.05413,-155.42,max_hold,3
WMT,long,2022-05-19,2022-05-23,38.3962,38.4657,76,0.00181,5.28,max_hold,4
COST,long,2022-05-20,2022-05-23,409.1532,404.9312,7,-0.01032,-29.55,max_hold,3
CVX,long,2022-05-20,2022-05-23,143.7467,145.1421,20,0.00971,27.91,max_hold,3
TSLA,long,2022-05-23,2022-05-26,218.4492,240.9628,13,0.10306,292.68,max_hold,3
AVGO,long,2022-05-23,2022-05-26,48.7124,52.2012,59,0.07162,205.83,max_hold,3
GOOGL,long,2022-05-23,2022-05-26,108.6786,108.4665,26,-0.00195,-5.52,max_hold,3
COST,long,2022-05-24,2022-05-27,405.3364,448.7417,7,0.10708,303.84,max_hold,3
WMT,long,2022-05-24,2022-05-27,38.5042,40.4492,76,0.05051,147.82,max_hold,3
UNH,short,2022-05-25,2022-05-31,460.8749,461.151,6,-0.0006,-1.66,max_hold,6
GS,short,2022-05-25,2022-05-31,280.0439,296.3127,10,-0.05809,-162.69,max_hold,6
ABBV,long,2022-05-31,2022-06-03,128.5661,127.0205,23,-0.01202,-35.55,max_hold,3
MRK,long,2022-06-01,2022-06-06,80.6353,79.219,36,-0.01756,-50.99,max_hold,5
JNJ,long,2022-06-01,2022-06-06,159.7073,157.6151,18,-0.0131,-37.66,max_hold,5
CVX,long,2022-06-01,2022-06-06,150.4285,150.9074,19,0.00318,9.1,max_hold,5
AVGO,long,2022-06-07,2022-06-10,52.1093,48.9219,56,-0.06117,-178.49,max_hold,3
MRK,long,2022-06-07,2022-06-10,79.2983,75.3173,37,-0.0502,-147.29,max_hold,3
NVDA,long,2022-06-08,2022-06-10,18.7563,15.9477,157,-0.14974,-440.95,stop_loss,2
AMZN,long,2022-06-09,2022-06-10,120.05,104.1379,24,-0.13255,-381.89,stop_loss,1
WMT,long,2022-06-09,2022-06-13,38.7552,37.8057,76,-0.0245,-72.16,max_hold,4
GS,long,2022-06-10,2022-06-13,269.1191,257.3896,10,-0.04358,-117.3,max_hold,3
BAC,long,2022-06-10,2022-06-13,30.4322,28.8131,96,-0.0532,-155.43,max_hold,3
AMD,long,2022-06-13,2022-06-16,91.3056,82.1489,31,-0.10029,-283.86,stop_loss,3
NVDA,long,2022-06-13,2022-06-16,15.9637,15.5969,181,-0.02298,-66.39,max_hold,3
JPM,long,2022-06-13,2022-06-16,105.6612,102.5567,27,-0.02938,-83.82,max_hold,3
QCOM,long,2022-06-13,2022-06-16,119.3968,110.9018,24,-0.07115,-203.88,stop_loss,3
UNH,short,2022-06-13,2022-06-16,439.2513,418.6166,6,0.04698,123.81,max_hold,3
DVN,long,2022-06-14,2022-06-16,59.8679,52.4314,47,-0.12422,-349.52,stop_loss,2
CVX,long,2022-06-14,2022-06-16,144.1638,131.6985,19,-0.08647,-236.84,stop_loss,2
COP,long,2022-06-14,2022-06-16,98.2418,87.3583,29,-0.11078,-315.62,stop_loss,2
COP,long,2022-06-17,2022-06-17,87.4457,82.65,32,-0.05484,-153.46,stop_loss,0
DVN,long,2022-06-17,2022-06-17,52.4838,49.8888,53,-0.04944,-137.53,stop_loss,0
MA,long,2022-06-17,2022-06-17,299.8872,308.4188,9,0.02845,76.78,signal_fade,0
ABBV,long,2022-06-15,2022-06-21,118.1261,124.1863,24,0.0513,145.44,max_hold,6
NVDA,long,2022-06-17,2022-06-21,15.6125,16.173,180,0.0359,100.89,max_hold,4
AMD,long,2022-06-17,2022-06-21,82.2311,84.3578,34,0.02586,72.31,max_hold,4
CVX,long,2022-06-17,2022-06-21,131.8303,125.9078,21,-0.04493,-124.37,max_hold,4
QCOM,long,2022-06-17,2022-06-21,111.0128,111.2489,25,0.00213,5.9,max_hold,4
COP,long,2022-06-21,2022-06-23,82.7327,77.4682,33,-0.06363,-173.73,stop_loss,2
XOM,long,2022-06-21,2022-06-24,77.4903,76.7399,36,-0.00968,-27.01,max_hold,3
AMD,long,2022-06-22,2022-06-27,84.4422,85.6671,33,0.01451,40.42,max_hold,5
META,long,2022-06-22,2022-06-27,157.0798,168.3368,17,0.07166,191.37,max_hold,5
NVDA,long,2022-06-22,2022-06-27,16.1892,16.8448,174,0.0405,114.08,max_hold,5
UNH,short,2022-06-22,2022-06-27,441.3651,475.5746,6,-0.07751,-205.26,max_hold,5
CVX,long,2022-06-23,2022-06-27,126.6466,128.2972,22,0.01303,36.31,max_hold,4
COP,long,2022-06-24,2022-06-27,77.5457,82.3892,35,0.06246,169.52,max_hold,3
AMD,long,2022-06-28,2022-06-29,85.7529,77.6911,32,-0.09401,-257.97,stop_loss,1
NVDA,long,2022-06-28,2022-06-29,16.8616,15.3108,167,-0.09197,-258.99,stop_loss,1
DVN,long,2022-06-27,2022-06-30,45.5853,46.3594,61,0.01698,47.22,max_hold,3
COP,long,2022-06-28,2022-07-01,82.4716,77.5055,34,-0.06022,-168.85,max_hold,3
XOM,long,2022-06-28,2022-07-01,79.7123,75.4552,35,-0.05341,-149.0,max_hold,3
QCOM,long,2022-06-28,2022-07-01,118.6562,110.6096,23,-0.06782,-185.07,max_hold,3
AMD,long,2022-06-30,2022-07-05,77.7689,75.1324,35,-0.0339,-92.28,max_hold,5
NVDA,long,2022-06-30,2022-07-05,15.3261,14.961,181,-0.02383,-66.1,max_hold,5
DVN,long,2022-07-01,2022-07-05,46.4058,42.763,59,-0.0785,-214.92,max_hold,4
COP,long,2022-07-05,2022-07-08,77.583,74.244,35,-0.04304,-116.87,max_hold,3
GOOGL,long,2022-07-05,2022-07-08,106.2122,116.9024,25,0.10065,267.25,max_hold,3
SLB,long,2022-07-05,2022-07-08,31.4382,30.5791,87,-0.02733,-74.74,max_hold,3
DVN,long,2022-07-06,2022-07-11,42.8058,42.8299,64,0.00056,1.54,max_hold,5
AMD,long,2022-07-06,2022-07-11,75.2076,76.9415,36,0.02306,62.42,max_hold,5
NVDA,long,2022-07-06,2022-07-11,14.9759,15.2181,183,0.01617,44.32,max_hold,5
WMT,long,2022-07-07,2022-07-11,39.7685,39.7034,69,-0.00164,-4.49,max_hold,4
COP,long,2022-07-11,2022-07-14,74.3182,72.752,37,-0.02108,-57.95,max_hold,3
XOM,long,2022-07-11,2022-07-14,74.5072,74.1093,37,-0.00534,-14.72,max_hold,3
DVN,long,2022-07-12,2022-07-15,42.8728,45.3725,64,0.0583,159.98,max_hold,3
AMD,long,2022-07-12,2022-07-15,77.0185,82.1689,35,0.06687,180.26,max_hold,3
NVDA,long,2022-07-12,2022-07-15,15.2333,16.2487,181,0.06666,183.79,max_hold,3
AMZN,long,2022-07-12,2022-07-15,112.2161,114.9425,24,0.0243,65.43,max_hold,3
MA,short,2022-07-13,2022-07-18,308.7939,324.5898,8,-0.05115,-126.37,max_hold,5
COP,long,2022-07-15,2022-07-18,72.8247,74.0878,37,0.01734,46.73,max_hold,3
XOM,long,2022-07-15,2022-07-18,74.1835,75.5251,37,0.01809,49.64,max_hold,3
JPM,long,2022-07-15,2022-07-18,99.5722,103.0903,27,0.03533,94.99,max_hold,3
AMD,long,2022-07-18,2022-07-21,82.2511,90.1549,33,0.09609,260.83,max_hold,3
NVDA,long,2022-07-18,2022-07-21,16.265,17.8345,171,0.0965,268.39,max_hold,3
GOOGL,long,2022-07-18,2022-07-21,111.7058,109.9694,24,-0.01554,-41.67,max_hold,3
COP,long,2022-07-19,2022-07-22,74.1619,77.6009,37,0.04637,127.24,max_hold,3
JNJ,long,2022-07-19,2022-07-22,157.1934,153.2869,17,-0.02485,-66.41,max_hold,3
LLY,long,2022-07-19,2022-07-22,313.6685,317.8607,8,0.01336,33.54,max_hold,3
MRK,long,2022-07-19,2022-07-22,82.6077,79.9116,33,-0.03264,-88.97,max_hold,3
GOOGL,long,2022-07-22,2022-07-25,110.0794,105.6102,25,-0.0406,-111.73,max_hold,3
NVDA,long,2022-07-22,2022-07-25,17.8524,16.8338,157,-0.05705,-159.91,max_hold,3
META,long,2022-07-22,2022-07-25,171.6492,164.4132,16,-0.04216,-115.78,max_hold,3
WMT,long,2022-07-22,2022-07-25,42.1034,38.4404,66,-0.087,-241.76,max_hold,3
MRK,long,2022-07-25,2022-07-28,79.9916,79.8053,35,-0.00233,-6.52,max_hold,3
JNJ,long,2022-07-25,2022-07-28,153.4402,154.7741,18,0.00869,24.01,max_hold,3
ABBV,long,2022-07-25,2022-07-28,129.6814,126.848,21,-0.02185,-59.5,max_hold,3
GOOGL,long,2022-07-26,2022-07-29,105.7159,114.2295,26,0.08053,221.35,max_hold,3
NVDA,long,2022-07-26,2022-07-29,16.8507,18.1226,165,0.07548,209.87,max_hold,3
META,long,2022-07-26,2022-07-29,164.5777,155.8032,16,-0.05332,-140.39,max_hold,3
WMT,long,2022-07-26,2022-07-29,38.4788,41.5916,72,0.0809,224.12,max_hold,3
COST,long,2022-07-28,2022-08-01,497.2986,519.4799,5,0.0446,110.91,max_hold,4
MRK,long,2022-07-29,2022-08-01,79.8852,78.9016,35,-0.01231,-34.42,max_hold,3
BAC,long,2022-07-29,2022-08-01,30.2424,30.3296,92,0.00288,8.02,max_hold,3
ABBV,long,2022-07-29,2022-08-01,126.9749,123.1326,22,-0.03026,-84.53,max_hold,3
HD,long,2022-07-29,2022-08-01,270.7892,275.3879,10,0.01698,45.99,max_hold,3
META,long,2022-08-01,2022-08-04,155.9591,165.4536,18,0.06088,170.9,max_hold,3
LLY,long,2022-08-01,2022-08-04,316.9785,292.4608,8,-0.07735,-196.14,max_hold,3
NVDA,long,2022-08-01,2022-08-04,18.1407,18.7485,154,0.03351,93.6,max_hold,3
QCOM,long,2022-08-01,2022-08-04,131.9408,135.6999,21,0.02849,78.94,max_hold,3
V,long,2022-08-01,2022-08-04,202.2418,204.2302,13,0.00983,25.85,max_hold,3
ABBV,long,2022-08-02,2022-08-05,123.2558,120.394,22,-0.02322,-62.96,max_hold,3
JPM,long,2022-08-02,2022-08-05,103.9141,105.9334,27,0.01943,54.52,max_hold,3
MRK,long,2022-08-02,2022-08-05,78.9806,77.3424,35,-0.02074,-57.34,max_hold,3
HD,long,2022-08-03,2022-08-05,273.813,281.213,10,0.02703,74.0,signal_fade,2
BAC,long,2022-08-03,2022-08-08,30.1973,30.3747,92,0.00588,16.32,max_hold,5
LLY,long,2022-08-05,2022-08-08,292.7534,294.9843,9,0.00762,20.08,max_hold,3
COP,long,2022-08-05,2022-08-08,76.6019,82.6668,36,0.07917,218.34,max_hold,3
XOM,long,2022-08-05,2022-08-08,75.5482,78.6975,37,0.04169,116.52,max_hold,3
WMT,long,2022-08-05,2022-08-08,39.8702,40.5856,70,0.01794,50.08,max_hold,3
NVDA,long,2022-08-05,2022-08-08,18.7673,17.1956,149,-0.08375,-234.18,max_hold,3
UNH,long,2022-08-08,2022-08-11,501.4206,496.9299,5,-0.00896,-22.45,max_hold,3
COST,long,2022-08-08,2022-08-11,519.8179,511.9841,5,-0.01507,-39.17,max_hold,3
TSLA,long,2022-08-08,2022-08-11,295.1475,289.2719,9,-0.01991,-52.88,max_hold,3
QCOM,long,2022-08-08,2022-08-11,136.9694,135.1793,20,-0.01307,-35.8,max_hold,3
NVDA,long,2022-08-09,2022-08-12,17.2128,18.6399,163,0.08291,232.61,max_hold,3
LLY,long,2022-08-09,2022-08-12,295.2794,299.9439,9,0.0158,41.98,max_hold,3
COP,long,2022-08-09,2022-08-12,82.7495,85.731,34,0.03603,101.37,max_hold,3
CVX,long,2022-08-09,2022-08-12,132.7325,131.9536,21,-0.00587,-16.36,max_hold,3
SLB,long,2022-08-11,2022-08-15,32.4124,32.7257,87,0.00966,27.25,max_hold,4
QCOM,long,2022-08-12,2022-08-15,135.3146,138.3305,20,0.02229,60.32,max_hold,3
COST,long,2022-08-12,2022-08-15,512.4963,526.2307,5,0.0268,68.67,max_hold,3
TSLA,long,2022-08-12,2022-08-15,289.5614,311.5108,9,0.0758,197.55,max_hold,3
UNH,long,2022-08-12,2022-08-15,497.4271,505.8368,5,0.01691,42.05,max_hold,3
COST,long,2022-08-16,2022-08-17,526.7572,533.8315,5,0.01343,35.37,signal_fade,1
LLY,long,2022-08-17,2022-08-17,301.0208,307.2579,9,0.02072,56.13,signal_fade,0
V,long,2022-08-15,2022-08-18,204.4661,207.8932,13,0.01676,44.55,max_hold,3
JNJ,long,2022-08-15,2022-08-18,147.9844,148.8161,19,0.00562,15.8,max_hold,3
NVDA,long,2022-08-15,2022-08-18,18.6586,18.3459,152,-0.01676,-47.53,max_hold,3
MA,long,2022-08-15,2022-08-18,344.6943,348.5525,8,0.01119,30.86,max_hold,3
CVX,long,2022-08-16,2022-08-19,133.9837,134.4482,21,0.00347,9.75,max_hold,3
UNH,long,2022-08-16,2022-08-19,506.3429,502.2926,5,-0.008,-20.25,max_hold,3
AMD,long,2022-08-17,2022-08-22,99.3096,92.3438,28,-0.07014,-195.04,max_hold,5
TSLA,long,2022-08-17,2022-08-22,303.5484,291.3076,9,-0.04033,-110.17,max_hold,5
AMZN,long,2022-08-19,2022-08-22,140.5402,133.3433,20,-0.05121,-143.94,max_hold,3
JPM,long,2022-08-22,2022-08-25,106.4955,108.8586,26,0.02219,61.44,max_hold,3
TSLA,long,2022-08-23,2022-08-26,291.5991,282.6886,9,-0.03056,-80.19,max_hold,3
QCOM,long,2022-08-23,2022-08-26,129.9111,125.872,21,-0.03109,-84.82,max_hold,3
AMD,long,2022-08-23,2022-08-26,92.4362,90.005,30,-0.0263,-72.94,max_hold,3
MA,long,2022-08-30,2022-08-31,323.8266,316.4758,8,-0.0227,-58.81,signal_fade,1
AMD,long,2022-08-29,2022-09-01,90.095,83.2783,31,-0.07566,-211.32,stop_loss,3
GOOGL,long,2022-08-29,2022-09-01,109.0778,109.5632,25,0.00445,12.14,max_hold,3
QCOM,long,2022-08-29,2022-09-01,125.998,120.9112,22,-0.04037,-111.91,max_hold,3
MRK,long,2022-09-01,2022-09-06,75.9477,76.6868,37,0.00973,27.35,max_hold,5
TSLA,long,2022-09-02,2022-09-06,281.2105,272.9635,10,-0.02933,-82.47,max_hold,4
AMD,long,2022-09-02,2022-09-06,83.3617,79.2004,33,-0.04992,-137.32,max_hold,4
NVDA,long,2022-09-02,2022-09-06,14.068,13.5227,200,-0.03876,-109.06,max_hold,4
XOM,long,2022-09-02,2022-09-06,85.1064,82.2329,33,-0.03376,-94.83,max_hold,4
CVX,long,2022-09-02,2022-09-06,135.9141,132.1915,20,-0.02739,-74.45,max_hold,4
NVDA,long,2022-09-07,2022-09-12,13.5362,13.761,206,0.0166,46.3,max_hold,5
AMD,long,2022-09-07,2022-09-12,79.2796,80.9195,35,0.02069,57.4,max_hold,5
AMZN,long,2022-09-07,2022-09-12,126.1831,130.9445,22,0.03773,104.75,max_hold,5
DVN,long,2022-09-07,2022-09-12,56.4354,60.2345,49,0.06732,186.16,max_hold,5
COP,long,2022-09-07,2022-09-12,92.2972,98.3741,30,0.06584,182.3,max_hold,5
CVX,long,2022-09-09,2022-09-12,136.0601,138.4983,20,0.01792,48.76,max_hold,3
HD,long,2022-09-13,2022-09-15,265.2969,244.193,10,-0.07955,-211.04,stop_loss,2
COST,long,2022-09-14,2022-09-15,491.1622,477.0261,5,-0.02878,-70.68,signal_fade,1
AMD,long,2022-09-13,2022-09-16,81.0005,75.3523,34,-0.06973,-192.04,max_hold,3
NVDA,long,2022-09-13,2022-09-16,13.7748,12.9733,204,-0.05818,-163.49,max_hold,3
CVX,long,2022-09-13,2022-09-16,138.6368,131.222,20,-0.05348,-148.3,max_hold,3
XOM,long,2022-09-13,2022-09-16,85.3361,80.3093,33,-0.05891,-165.89,max_hold,3
AMZN,long,2022-09-14,2022-09-19,127.4237,123.2883,21,-0.03245,-86.84,max_hold,5
HD,long,2022-09-16,2022-09-19,244.4373,251.2996,11,0.02807,75.49,max_hold,3
NVDA,long,2022-09-19,2022-09-22,12.9863,12.3831,213,-0.04645,-128.49,max_hold,3
AMD,long,2022-09-19,2022-09-22,75.4277,67.966,36,-0.09893,-268.62,stop_loss,3
DVN,long,2022-09-19,2022-09-22,55.0875,51.5416,50,-0.06437,-177.3,max_hold,3
XOM,long,2022-09-19,2022-09-22,80.3896,77.212,34,-0.03953,-108.04,max_hold,3
SLB,long,2022-09-19,2022-09-22,33.9982,33.1235,81,-0.02573,-70.85,max_hold,3
UNH,short,2022-09-19,2022-09-22,482.6488,478.4456,5,0.00871,21.02,max_hold,3
ADBE,long,2022-09-20,2022-09-23,292.9664,285.887,9,-0.02416,-63.71,max_hold,3
AMD,long,2022-09-23,2022-09-26,68.034,67.8661,40,-0.00247,-6.72,max_hold,3
NVDA,long,2022-09-23,2022-09-26,12.3955,12.4698,220,0.006,16.36,max_hold,3
DVN,long,2022-09-23,2022-09-26,51.5932,48.2304,52,-0.06518,-174.86,stop_loss,3
XOM,long,2022-09-23,2022-09-26,77.2892,75.5442,35,-0.02258,-61.08,max_hold,3
UNH,short,2022-09-23,2022-09-26,477.9674,475.4738,5,0.00522,12.47,max_hold,3
COST,long,2022-09-26,2022-09-26,445.292,463.5815,6,0.04107,109.74,signal_fade,0
COP,long,2022-09-26,2022-09-29,87.2995,90.5345,31,0.03706,100.29,max_hold,3
TSLA,long,2022-09-26,2022-09-29,271.9659,266.0169,10,-0.02187,-59.49,max_hold,3
GS,long,2022-09-26,2022-09-29,272.986,269.9769,9,-0.01102,-27.08,max_hold,3
MA,long,2022-09-28,2022-09-29,278.9311,280.3627,9,0.00513,12.88,signal_fade,1
NVDA,long,2022-09-27,2022-09-30,12.4823,12.3103,218,-0.01378,-37.5,max_hold,3
AMD,long,2022-09-27,2022-09-30,67.934,64.4278,40,-0.05161,-140.25,max_hold,3
XOM,long,2022-09-27,2022-09-30,75.6198,79.4533,36,0.05069,138.01,max_hold,3
DVN,long,2022-09-27,2022-09-30,48.2787,54.1597,56,0.12182,329.34,max_hold,3
JPM,long,2022-09-27,2022-09-30,98.286,96.2468,27,-0.02075,-55.06,max_hold,3
LLY,short,2022-09-28,2022-10-03,323.5351,312.8379,8,0.03306,85.58,max_hold,5
ADBE,long,2022-09-30,2022-10-03,279.8298,290.8045,9,0.03922,98.77,max_hold,3
COP,long,2022-09-30,2022-10-03,90.6251,99.4086,30,0.09692,263.5,max_hold,3
TSLA,long,2022-10-03,2022-10-06,254.6272,233.823,10,-0.0817,-208.04,max_hold,3
AMD,long,2022-10-03,2022-10-06,64.4922,63.978,42,-0.00797,-21.6,max_hold,3
ABBV,long,2022-10-03,2022-10-06,118.6287,121.24,23,0.02201,60.06,max_hold,3
ADBE,long,2022-10-04,2022-10-07,291.0955,289.6051,9,-0.00512,-13.41,max_hold,3
MSFT,short,2022-10-05,2022-10-10,238.3894,220.8077,11,0.07375,193.4,max_hold,5
MA,short,2022-10-06,2022-10-10,296.2038,284.0063,9,0.04118,109.78,max_hold,4
TSLA,long,2022-10-07,2022-10-10,234.057,220.8395,11,-0.05647,-145.39,max_hold,3
NVDA,long,2022-10-07,2022-10-10,12.4803,11.5266,221,-0.07641,-210.76,max_hold,3
ABBV,long,2022-10-07,2022-10-10,121.3613,120.3765,22,-0.00811,-21.67,max_hold,3
JNJ,long,2022-10-07,2022-10-10,145.1825,143.7822,19,-0.00965,-26.61,max_hold,3
AMD,long,2022-10-10,2022-10-13,57.3387,59.5702,47,0.03892,104.88,max_hold,3
NVDA,long,2022-10-11,2022-10-14,11.5382,11.4838,238,-0.00472,-12.95,max_hold,3
TSLA,long,2022-10-11,2022-10-14,221.0605,209.935,12,-0.05033,-133.51,stop_loss,3
JPM,long,2022-10-12,2022-10-17,93.6894,110.0164,29,0.17427,473.48,max_hold,5
BAC,long,2022-10-12,2022-10-17,26.9582,31.7833,101,0.17898,487.33,max_hold,5
COST,short,2022-10-12,2022-10-17,452.9156,452.2982,6,0.00136,3.7,max_hold,5
AMD,long,2022-10-14,2022-10-17,59.6298,59.88,46,0.0042,11.51,max_hold,3
MA,short,2022-10-14,2022-10-17,289.6254,297.0783,9,-0.02573,-67.08,max_hold,3
GS,short,2022-10-14,2022-10-17,280.4294,293.6837,9,-0.04726,-119.29,max_hold,3
V,short,2022-10-14,2022-10-17,181.3665,184.1721,15,-0.01547,-42.09,max_hold,3
ADBE,short,2022-10-14,2022-10-17,294.9724,302.8313,9,-0.02664,-70.73,max_hold,3
TSLA,long,2022-10-17,2022-10-20,210.145,206.3168,13,-0.01822,-49.77,max_hold,3
QCOM,long,2022-10-17,2022-10-20,104.7401,102.6423,26,-0.02003,-54.54,max_hold,3
AMD,long,2022-10-18,2022-10-21,59.94,58.5407,46,-0.02334,-64.37,max_hold,3
MSFT,short,2022-10-18,2022-10-21,235.7244,236.4647,11,-0.00314,-8.14,max_hold,3
GS,short,2022-10-18,2022-10-21,293.3901,299.9194,9,-0.02225,-58.76,max_hold,3
MA,short,2022-10-18,2022-10-21,296.7814,298.4012,9,-0.00546,-14.58,max_hold,3
TSLA,long,2022-10-21,2022-10-24,206.5232,209.995,13,0.01681,45.13,max_hold,3
NVDA,long,2022-10-21,2022-10-24,12.0741,12.6563,230,0.04822,133.9,max_hold,3
HD,long,2022-10-21,2022-10-24,243.7923,259.1323,11,0.06292,168.74,max_hold,3
AMD,long,2022-10-24,2022-10-27,58.5993,59.0704,47,0.00804,22.14,max_hold,3
BAC,long,2022-10-24,2022-10-27,31.9333,32.7464,87,0.02546,70.74,max_hold,3
TSLA,long,2022-10-25,2022-10-28,210.2051,226.0769,13,0.07551,206.33,max_hold,3
NVDA,long,2022-10-25,2022-10-28,12.6689,13.7371,219,0.08431,233.92,max_hold,3
GOOGL,long,2022-10-28,2022-10-31,91.5047,94.5638,30,0.03343,91.77,max_hold,3
META,long,2022-10-31,2022-11-02,97.4137,89.2512,28,-0.08379,-228.55,stop_loss,2
AMZN,long,2022-10-31,2022-11-02,103.6118,92.4238,27,-0.10798,-302.08,stop_loss,2
ABBV,long,2022-10-31,2022-11-03,128.0288,128.0595,22,0.00024,0.67,max_hold,3
NVDA,long,2022-11-01,2022-11-04,13.7837,14.1857,203,0.02916,81.6,max_hold,3
GOOGL,long,2022-11-03,2022-11-07,85.6041,88.0746,32,0.02886,79.06,max_hold,4
AMZN,long,2022-11-03,2022-11-07,92.5162,90.7446,30,-0.01915,-53.15,max_hold,4
DVN,long,2022-11-03,2022-11-07,57.8796,61.7661,48,0.06715,186.55,max_hold,4
DVN,long,2022-11-08,2022-11-09,61.8279,58.6517,45,-0.05137,-142.93,stop_loss,1
NVDA,long,2022-11-07,2022-11-10,14.1999,15.76,197,0.10987,307.34,max_hold,3
COP,long,2022-11-07,2022-11-10,117.4508,115.9634,23,-0.01266,-34.21,max_hold,3
AMZN,long,2022-11-08,2022-11-11,90.8354,98.7206,30,0.08681,236.56,max_hold,3
GOOGL,long,2022-11-08,2022-11-11,88.1627,94.2071,31,0.06856,187.38,max_hold,3
DVN,long,2022-11-10,2022-11-14,58.7104,61.8174,47,0.05292,146.03,max_hold,4
CVX,long,2022-11-10,2022-11-14,156.5193,160.5588,17,0.02581,68.67,max_hold,4
V,long,2022-11-10,2022-11-14,197.8316,204.3486,14,0.03294,91.24,max_hold,4
COP,long,2022-11-11,2022-11-14,116.0794,118.5271,24,0.02109,58.74,max_hold,3
TSLA,long,2022-11-11,2022-11-14,186.093,195.7821,15,0.05207,145.34,max_hold,3
UNH,long,2022-11-11,2022-11-14,508.9285,477.2693,5,-0.06221,-158.3,max_hold,3
ABBV,long,2022-11-11,2022-11-14,131.8828,135.143,21,0.02472,68.46,max_hold,3
JNJ,long,2022-11-11,2022-11-14,155.0187,154.3796,18,-0.00412,-11.5,max_hold,3
AMZN,long,2022-11-14,2022-11-17,98.8194,95.902,28,-0.02952,-81.69,max_hold,3
NVDA,long,2022-11-14,2022-11-17,16.186,15.9186,175,-0.01652,-46.8,max_hold,3
TSLA,long,2022-11-15,2022-11-18,195.9779,175.7621,14,-0.10315,-283.02,stop_loss,3
UNH,long,2022-11-15,2022-11-18,477.7468,492.3467,5,0.03056,73.0,max_hold,3
DVN,long,2022-11-15,2022-11-18,61.8793,57.8389,46,-0.06529,-185.86,max_hold,3
COP,long,2022-11-15,2022-11-18,118.6457,110.9412,24,-0.06494,-184.91,max_hold,3
MRK,long,2022-11-15,2022-11-18,89.755,93.7734,31,0.04477,124.57,max_hold,3
JNJ,long,2022-11-15,2022-11-18,154.5341,158.7147,18,0.02705,75.25,max_hold,3
WMT,long,2022-11-15,2022-11-18,46.4567,48.0039,61,0.0333,94.38,max_hold,3
CVX,long,2022-11-15,2022-11-18,160.7194,155.4107,17,-0.03303,-90.25,max_hold,3
AMZN,long,2022-11-18,2022-11-21,95.998,92.5737,29,-0.03567,-99.3,max_hold,3
NVDA,long,2022-11-18,2022-11-21,15.9345,15.2825,178,-0.04092,-116.06,max_hold,3
COP,long,2022-11-21,2022-11-25,111.0522,108.865,25,-0.01969,-54.68,max_hold,4
DVN,long,2022-11-21,2022-11-25,57.8967,56.5041,48,-0.02405,-66.85,max_hold,4
TSLA,long,2022-11-21,2022-11-25,175.9379,179.87,16,0.02235,62.91,max_hold,4
AMZN,long,2022-11-22,2022-11-25,92.6663,93.883,30,0.01313,36.5,max_hold,3
NVDA,long,2022-11-22,2022-11-25,15.2978,15.9784,183,0.04449,124.56,max_hold,3
SLB,long,2022-11-22,2022-11-25,48.4956,45.2399,57,-0.06713,-185.58,max_hold,3
AMZN,long,2022-11-28,2022-12-01,93.977,94.4328,29,0.00485,13.22,max_hold,3
NVDA,long,2022-11-28,2022-12-01,15.9944,16.6138,175,0.03872,108.39,max_hold,3
